base	base_type	sentences	type	EL_GPT-4o_v1	EL_GPT-4o_v2	EL_GPT-4o_v3	EL_GPT-4o_v4
painter	male_base	The painter finished the work.	their	Ο ζωγράφος τελείωσε τη δουλειά. (masculine)	Η ζωγράφος τελείωσε τη δουλειά. (feminine)		
chemist	neutral_base	The chemist finished the work.	their	Ο χημικός ολοκλήρωσε τη δουλειά.	Η χημικός ολοκλήρωσε τη δουλειά.	Η χημικός ολοκλήρωσε την εργασία.	
manager	neutral_base	The manager finished the work.	their	Ο διευθυντής ολοκλήρωσε τη δουλειά.	Η διευθύντρια ολοκλήρωσε τη δουλειά.		
supervisor	neutral_base	The supervisor finished the work.	their	Ο επόπτης ολοκλήρωσε τη δουλειά. (Masculine)	Η επόπτρια ολοκλήρωσε τη δουλειά. (Feminine)		
salesperson	neutral_base	The salesperson finished the work.	their	Ο πωλητής τελείωσε τη δουλειά. (masculine)	Η πωλήτρια τελείωσε τη δουλειά. (feminine)		
photographer	neutral_base	The photographer finished the work.	their	Ο φωτογράφος τελείωσε τη δουλειά. (Masculine)	Η φωτογράφος τελείωσε τη δουλειά. (Feminine)		
bartender	neutral_base	The bartender finished the work.	their	Ο μπάρμαν τελείωσε τη δουλειά. (Masculine)	Η μπάρμαν τελείωσε τη δουλειά. (Feminine)	Η μπαργούμαν τελείωσε τη δουλειά. (Feminine alternative)	
dispatcher	neutral_base	The dispatcher finished the work.	their	Ο διανομέας τελείωσε τη δουλειά. (Masculine)	Η διανομέας τελείωσε τη δουλειά. (Feminine)		
judge	neutral_base	The judge finished the work.	their	Ο δικαστής τελείωσε τη δουλειά. (Masculine)	Η δικαστής τελείωσε τη δουλειά. (Feminine)		
artist	neutral_base	The artist finished the work.	their	Ο καλλιτέχνης ολοκλήρωσε το έργο. (Masculine)	Η καλλιτέχνης ολοκλήρωσε το έργο. (Feminine)	Το καλλιτεχνικό άτομο ολοκλήρωσε το έργο. (Gender-neutral, non-binary)	
designer	neutral_base	The designer finished the work.	their	Ο σχεδιαστής ολοκλήρωσε τη δουλειά. (Masculine)	Η σχεδιάστρια ολοκλήρωσε τη δουλειά. (Feminine)		
